permutation_index,seed_base,scope,dataset,kendalls_w
0,20260718,dataset,breast_cancer(37%),0.016666666666666666
0,20260718,dataset,synth(5%),0.03611111111111111
0,20260718,dataset,synth(1%),0.1375
0,20260718,dataset,creditcard(1%),0.2722222222222222
0,20260718,dataset,creditcard(0.5%),0.24166666666666667
0,20260718,dataset,iotid20(6.4%),0.002777777777777778
0,20260718,dataset,abalone(9.4%),0.015277777777777777
0,20260718,dataset,car_eval_34(7.8%),0.013888888888888888
0,20260718,dataset,car_eval_4(3.8%),0.08333333333333333
0,20260718,dataset,coil_2000(6.0%),0.07222222222222222
0,20260718,dataset,mammography(2.3%),0.09027777777777778
0,20260718,dataset,ozone_level(2.9%),0.19305555555555556
0,20260718,dataset,protein_homo(0.9%),0.06805555555555555
0,20260718,dataset,sick_euthyroid(9.3%),0.1763888888888889
0,20260718,dataset,thyroid_sick(6.1%),0.07916666666666666
0,20260718,dataset,us_crime(7.5%),0.03888888888888889
0,20260718,dataset,wine_quality(3.7%),0.05
0,20260718,dataset,yeast_ml8(7.4%),0.13472222222222222
0,20260718,all6,,0.09567901234567901
0,20260718,benchmark,,0.06342592592592593
0,20260718,real,,0.1722222222222222
1,20260718,dataset,breast_cancer(37%),0.14583333333333334
1,20260718,dataset,synth(5%),0.16944444444444445
1,20260718,dataset,synth(1%),0.1
1,20260718,dataset,creditcard(1%),0.09027777777777778
1,20260718,dataset,creditcard(0.5%),0.1625
1,20260718,dataset,iotid20(6.4%),0.07361111111111111
1,20260718,dataset,abalone(9.4%),0.016666666666666666
1,20260718,dataset,car_eval_34(7.8%),0.14305555555555555
1,20260718,dataset,car_eval_4(3.8%),0.14583333333333334
1,20260718,dataset,coil_2000(6.0%),0.09305555555555556
1,20260718,dataset,mammography(2.3%),0.08611111111111111
1,20260718,dataset,ozone_level(2.9%),0.013888888888888888
1,20260718,dataset,protein_homo(0.9%),0.029166666666666667
1,20260718,dataset,sick_euthyroid(9.3%),0.1
1,20260718,dataset,thyroid_sick(6.1%),0.29583333333333334
1,20260718,dataset,us_crime(7.5%),0.016666666666666666
1,20260718,dataset,wine_quality(3.7%),0.0625
1,20260718,dataset,yeast_ml8(7.4%),0.13472222222222222
1,20260718,all6,,0.10439814814814814
1,20260718,benchmark,,0.13842592592592595
1,20260718,real,,0.1087962962962963
2,20260718,dataset,breast_cancer(37%),0.03194444444444444
2,20260718,dataset,synth(5%),0.015277777777777777
2,20260718,dataset,synth(1%),0.15138888888888888
2,20260718,dataset,creditcard(1%),0.19166666666666668
2,20260718,dataset,creditcard(0.5%),0.05138888888888889
2,20260718,dataset,iotid20(6.4%),0.10138888888888889
2,20260718,dataset,abalone(9.4%),0.1763888888888889
2,20260718,dataset,car_eval_34(7.8%),0.13333333333333333
2,20260718,dataset,car_eval_4(3.8%),0.04027777777777778
2,20260718,dataset,coil_2000(6.0%),0.05555555555555555
2,20260718,dataset,mammography(2.3%),0.07222222222222222
2,20260718,dataset,ozone_level(2.9%),0.09722222222222222
2,20260718,dataset,protein_homo(0.9%),0.1111111111111111
2,20260718,dataset,sick_euthyroid(9.3%),0.0875
2,20260718,dataset,thyroid_sick(6.1%),0.044444444444444446
2,20260718,dataset,us_crime(7.5%),0.09305555555555556
2,20260718,dataset,wine_quality(3.7%),0.11527777777777778
2,20260718,dataset,yeast_ml8(7.4%),0.02361111111111111
2,20260718,all6,,0.08850308641975309
2,20260718,benchmark,,0.0662037037037037
2,20260718,real,,0.11481481481481481
3,20260718,dataset,breast_cancer(37%),0.05555555555555555
3,20260718,dataset,synth(5%),0.07361111111111111
3,20260718,dataset,synth(1%),0.011111111111111112
3,20260718,dataset,creditcard(1%),0.29583333333333334
3,20260718,dataset,creditcard(0.5%),0.21666666666666667
3,20260718,dataset,iotid20(6.4%),0.125
3,20260718,dataset,abalone(9.4%),0.05555555555555555
3,20260718,dataset,car_eval_34(7.8%),0.1
3,20260718,dataset,car_eval_4(3.8%),0.02638888888888889
3,20260718,dataset,coil_2000(6.0%),0.06805555555555555
3,20260718,dataset,mammography(2.3%),0.025
3,20260718,dataset,ozone_level(2.9%),0.058333333333333334
3,20260718,dataset,protein_homo(0.9%),0.08194444444444444
3,20260718,dataset,sick_euthyroid(9.3%),0.17777777777777778
3,20260718,dataset,thyroid_sick(6.1%),0.1875
3,20260718,dataset,us_crime(7.5%),0.08194444444444444
