"path","bytes","sha256"
".gitattributes","32","23302dd90b8bb74b44d365fafef8df20f809b61cb347023951ecf60a88a29651"
".gitignore","48","74756503e09b3fc51374117e07de92deeecf33c65cec1ff50e3142b75153ada6"
"code/analyze_round_b_sensitivity.py","16384","2f95794c007e36703b9622e4dad0a319151d7257be43e26b8a73f5fb64ddb144"
"code/duplicate_leakage_audit.py","2834","8d7d9b80e537b9ecad34693cd61a65982b4bcae61fbe8085efa58eb9a319a875"
"code/expansion_aggregate.py","22254","7dc0ca1d2f96a3649037b2e67ab0ded582c7612f64d710b84dba0eebcb14788a"
"code/expansion_datasets.py","8616","29d69a27755a4e84c58a628d332192560f7a220c3d6ddc7bce4fc89ecf2f4e96"
"code/expansion_runner.py","36031","03dba8db7e32dfccb938a6767364b69553ab85b32a832b05a6bca62349ee875d"
"code/harden_dupsafe_full.py","43062","5c93ea73edeeada1665d4a11d676b3652e64607aef335bece24bbc27ccaab1c3"
"code/harden_dupsafe_tieaware.py","51162","2eb6d52f87f1f4301957314b82e6bb534dac1ef370d36f36472ffc4d6d5613e8"
"code/real_prep.py","3632","6179d1a0b129cab13ece9052ff785babc37ddc82954d452ef9ddd1757f72f885"
"code/softmcc_eval.py","5514","536360aa333be3f1325720436efa352926adda255d7529ae5650280f501179f3"
"code/softmcc_scorer.py","1041","869162166d83400f35d38bd339a1e4906a11f3e6c126c7a867538753de367928"
"code/verify_softmcc_identities.py","7336","f4173f04681887b7c2d181d398def1eeab3542d6c47b960d125527b16170a4a5"
"code/verify_synced_run.py","8756","c9b50f36debaccb063e75624c19f1b56c0b81d4d795c89992b054329739db826"
"data/README.md","1830","0f21926fdb2e430625c60b6db2ff9aa211f9a9025e85d36cdae473c130f88955"
"docs/ARM18_EVIDENCE_INTEGRATION_20260725.md","1921","e2529b48858ded3fbee843e2d671424c4686c4767157e5701f14d2ea964e2933"
"docs/DUPSAFE_EVIDENCE_REMEDIATION_20260622.md","5613","c83eceac05fe5fbad0fb31b8ba811a9afd989717e652e512edd745abf95d44f8"
"docs/ROUND_B_SENSITIVITY_20260726.md","2257","ffc00dead5a102a82906c354a350071a4fa0e2e8556c965515e7a961616f8cf6"
"docs/TIEAWARE_EVIDENCE_REMEDIATION_20260718.md","2912","96958c9fde95773cc7910f3ab3ef577802864c79d0b9cbf93077cbbed899bb22"
"experiments.yaml","2194","7291dc8c429bc1382e78c063fa83d84a40f55f863c834cbc1731b97d1f21c05a"
"figures/fig1_resampling_stability_dupsafe.png","271335","a3b4fcfb02cf7dad659804d93c4285f11daa9d5097107b86474625749a540188"
"figures/fig2_calibration_sensitivity_dupsafe.png","271808","a84289d5fd2fb5c5e7bba2ab680b7dbd24e553da48c6e53f82822c8aa4ca1495"
"figures/fig3_critical_difference_dupsafe.png","225109","7a04e826e35ae9af9465ea295e13850cf61dc1fc2d7fb1a9d0b4eb3d64042d90"
"LICENSE","1068","77b0c416b28904375d5b49278712fb8aecd41970f2ad74aaf5f8ccc83e18b166"
"README.md","7970","2619803d0a5a2452a19893d5ef577434f030a2370f4912b582a0db28e61207ae"
"requirements.txt","60","d47432811aabf2aa9627221d0f9bb16ddced0bb7085471c7765328370b2bc03c"
"results/arm18_artifact_manifest.csv","93892","6267d2e1c46ad163a9e513daac48633f54b017dfcf37c0ccb4d9de8f4c4b96c9"
"results/arm18_decision_criteria.csv","2228","499ee9c1ef3d71967e37e68b4f38d51af805b8f556a92e859c0d6e08b99bd42d"
"results/arm18_decision_summary.json","2840","66d446af703cbcf435e8bd9d8c90f87300557ff4b4463821fd6e33b50d2b8348"
"results/arm18_local_sync_verification.json","1369","b91f8e89cdb3e483419ba1965e107ab1947aa4155d837b30c65b4880b6e06d7f"
"results/arm18_reproduction_report.json","1133","8286fdbf503c735fe350245bf0bb664d9178794b272c1a934ae006afefc455ba"
"results/arm18_run_manifest.json","3401","4ee11bd1bc6a8b9a402330d72944f408dfa041182624b45410857c7f012c09a0"
"results/duplicate_leakage_audit_20260621.csv","639","18876a52fa6378c25b63148250cdc04a68b466c32f0c7e36b09db8e4e0e302da"
"results/harden_dupsafe_artifact_manifest.csv","3942","b40ac76b796d2fc5bcca5b33d429b4c39e46eef72596ac6fcbf23e08a9bbd43f"
"results/harden_dupsafe_calibration.csv","111963","4b2799fb2ddfffe2c9819de1b313e6de94551a17904dd30c7aac72756b40d8cc"
"results/harden_dupsafe_calibration_diagnostics.csv","49263","248a90a7d2f80707c26e29033993bb3de61432ff28628b99f908c3f0490356aa"
"results/harden_dupsafe_dataset_manifest.csv","1971","6765447421fcd0c8bc7ba66e30860b6103f87495a16005d59e548b143940afb3"
"results/harden_dupsafe_environment.json","1142","86cebd4031e58cf61c243b62617c5497b8faf031bb6b8d1a7add38976e925ed8"
"results/harden_dupsafe_evidence_reconciliation.csv","6301","4ce4405fc37ad518de3b359bf503c83a456628ee6fc2ecaabbffa9b48480525b"
"results/harden_dupsafe_friedman.txt","620","78dda42d623e67e8f10a7beb0041529db0891fee11b8ed0eb9f623bad021d28b"
"results/harden_dupsafe_rankings.csv","46712","219f9cc860d00c77e41f7f36bef8efe311c5226d15deb38eab2aaee7a75c8f1c"
"results/harden_dupsafe_split_manifest.csv","28522","4ec19c45934b29f51bb2a66080a7b399301806dd178e74b014dd6017467c4bbd"
"results/harden_dupsafe_summary_calibration.csv","273","428ac555fc4a27f011cd3f993f2cde46ab8a5a27cebc33bbea2b0808c640dd3a"
"results/harden_dupsafe_summary_selection.csv","744","837bf98cc9d0d8cc4b11cc670b6e1e1a0e608553bd5c621ff2e3ccebf04917f1"
"results/harden_dupsafe_summary_stability.csv","3300","a32b1c0cf6ee0b53dd297cff35cdcf00c1abea671b1e1f549fc2c65dcecf42e4"
"results/harden_dupsafe_tieaware_calibration.csv","356594","de4f94ce5bf41f6a6f6d70ada10360b9de0758081c4ec5ce07c400263f60c80a"
"results/harden_dupsafe_tieaware_candidate_scores.csv","341024","c9308ec014c5040854d11144dd4d8956e1eb1ccc7b1c90f437cc568062ae0722"
"results/harden_dupsafe_tieaware_dataset_manifest.csv","7142","f47c54be0e0dfb3213757fe5588d9894b3718ee408e3ed3ee0b8823c569603bb"
"results/harden_dupsafe_tieaware_effect_sizes.csv","10411","99d4e9fd580cda27e42594b6037687867b995cc244c20c5c027ecfdac58c0d20"
"results/harden_dupsafe_tieaware_environment.json","1153","b215dcac2cef63dbf73c4ead301b4f20af4847711151372168b1e718211f12e8"
"results/harden_dupsafe_tieaware_friedman.txt","622","fbfe17650392e79fdabbd874cb7eff91b0585478173a60d14dcc3100b2039466"
"results/harden_dupsafe_tieaware_rankings.csv","559637","caedf117cf8c96ac12e9e79be189b69928ebfabcdfaf2b364ae0fda03eb2203b"
"results/harden_dupsafe_tieaware_split_manifest.csv","85887","611d06799fd33559470663c9e511bd6223a113f2be61d1aa8cba889265677b88"
"results/harden_dupsafe_tieaware_summary_calibration.csv","266","b07f24043497f057db58287dcc37d655aa34684066273315550d349b6b59943e"
"results/harden_dupsafe_tieaware_summary_selection.csv","1719","e540fdcbeb73f6a1f80a5d675feeb71d84804e882e15535621a6985c56e49331"
"results/harden_dupsafe_tieaware_summary_stability.csv","16692","5f6842c9d3615aa72a03fea8a8462987d1cd354a57c7b2091b8c2f895f8ef6b6"
"results/harden_dupsafe_tieaware_tie_audit.csv","4792","1020154d907b5d7b07c8ebd69fac17022c6dc738a7009c1875f64e5ac5b29c7f"
"results/harden_dupsafe_tieaware_utility.csv","129765","5b9d9606955cbaf3057158af16bf34c27ae9512187e41845956beebe80d79a66"
"results/harden_dupsafe_tieaware_validation_predictions.npz","5376477","6c5bde136e0092bbadd8666843e2bb0e4415dc0831e671dd28e57137951e43d0"
"results/harden_dupsafe_tieaware_vs_ordinal_reconciliation.csv","6183","c88273d427f0475e3d69168ca63fa38a3f3905bf3a25c962c50147568a042dab"
"results/harden_dupsafe_transcript.txt","12369","31db5aa7e96f1e6f0634435d7fc26394f526fe213cb2534f1e6edd6e2a94ff16"
"results/harden_dupsafe_utility.csv","40262","f68503e84983eeff489ef249820fd1c574f8bbf3753b2a4a946132dd622865e4"
"results/kappa_tieaware_per_dataset.csv","2414","dfd53cbf02f2cd609b7c7f442fc763a7d6f8171feb78477de0ddcea5b03c8b17"
"results/kappa_tieaware_permutation_candidate_scores.csv.gz","2930133","021f4300f1cf5e52091fb477223f7013063612e93ac0de443f38b5d569d8ef14"
"results/kappa_tieaware_permutation_w_distribution.csv","224151","936ab2dce59cbae9122048d3c1673782ca732b225ddd61c14f11e79c7d510a36"
"results/kappa_tieaware_spearman.csv","11556","ce1c927aab4e061aeb2326a2cdc2c0917e2f5a9a5e86815ce1ca603900f9ce10"
"results/kappa_tieaware_summary.json","1769","c8a4673dac3f1e80de5eb2242965ea34648f46de45e9f14a2bfd6b293b8dc401"
"results/round_b_sensitivity/ARTIFACT_MANIFEST.csv","698","9165d49fb13a8bcfa248eb0af13697b7dfe27fc6be58181328495f76c6e67a9c"
"results/round_b_sensitivity/input_hashes.json","723","7101030ab78031641047a3196e4cf5ca297bbb10ec07bc6c162f07216a12ccae"
"results/round_b_sensitivity/README.md","2078","137f866c895b72f93df6618704a12df8c35e05af423330674e516b9b39558684"
"results/round_b_sensitivity/selection_inference_holm.csv","1141","f1cb2bbc51450f973f980b1505273317955c7c46194fdac356474103f26eb498"
"results/round_b_sensitivity/source_family_definition.csv","3496","0bea961c485fff3c53805f45234bf3444b4bbc4d138f09207287c9ff18af8206"
"results/round_b_sensitivity/source_family_stability_mean_ranks.csv","1694","e4435246ea68f7b225bd077a9609c9910908ff56ddfb150af07c7542044301f8"
"results/round_b_sensitivity/source_family_stability_values.csv","24229","89ad14df14a830613f555d9739328f1130c13a319bca49b7b74657364f2ac063"
"results/round_b_sensitivity/summary.json","6308","c8bdb7c4675117252b72d67572197901255b5d2037c832424eba1820c93972bc"
"results/softmcc_identity_verification.json","1326","1a83858941a4e5b21cd8d7bbb6f2b06427b7a89caafae09bbf9bb6b2c1280d9a"
"results/tieaware_run_artifact_manifest.csv","5351","7e33839d3f152cee3d7aa9bc0302a730f6ab3563b1290df676a3ad7c0166e091"
"results/tieaware_run_manifest.json","1482","0da78e73f7d08b868501779f653e435e2c46f1ef9aa195f96d0901d1a3cdf1e6"
